Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-01-06,KPLC-P4,KPLC-P4,4.1,4.53,4.53,4.53,4.53,4.53,-,-,-,-
2022-01-06,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-01-06,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.7,1.75,1.72,1.71,0.01,0.58%,"276,500",-
2022-01-06,TOTL,Total Kenya Ltd,22.05,27.5,24.5,24.6,24.55,24.7,-0.15,0.61%,"14,200",-
2022-01-06,UMME,Umeme Ltd,5.4,8.48,6.74,6.74,6.74,6.74,-,-,400,-
2022-01-06,BRIT,Britam Holdings Plc,6,8.78,7.5,7.66,7.52,7.5,0.02,0.27%,"20,800",-
2022-01-06,CIC,CIC Insurance Group Ltd,1.94,3.5,2.11,2.21,2.15,2.1,0.05,2.38%,"64,500",-
2022-01-06,JUB,Jubilee Holdings Ltd,248,392,310,316.75,310.5,316.75,-6.25,1.97%,"6,300",-
2022-01-06,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.25,2.33,2.29,2.3,-0.01,0.43%,"33,800",-
2022-01-06,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,7.04,7.04,7.04,7.04,-,-,-,-
2022-01-06,SLAM,Sanlam Kenya Plc,9,15,11.55,11.55,11.55,11.55,-,-,-,-
2022-01-06,CTUM,Centum Investment Company Plc,11.6,18,14.4,14.5,14.5,14.6,-0.1,0.68%,"38,200",-
2022-01-06,HAFR,Home Afrika Ltd,0.3,0.47,0.36,0.4,0.38,0.39,-0.01,2.56%,"57,200",-
2022-01-06,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-01-06,OCH,Olympia Capital Holdings Ltd,1.63,2.25,1.97,1.97,1.97,1.97,-,-,-,-
2022-01-06,TCL,Trans-Century Plc,1,1.66,1.32,1.32,1.32,1.29,0.03,2.33%,400,-
2022-01-06,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8.2,8.2,8.2,8.12,0.08,0.99%,"4,700",-
2022-01-06,BOC,BOC Kenya Plc,61,98,72,72,72,70,2,2.86%,400,-
2022-01-06,BAT,British American Tobacco Kenya Plc,420,512,442,442.25,442,442,-,-,"182,000",-
2022-01-06,CARB,Carbacid Investments Plc,10,13.5,10.8,11,10.9,10.9,-,-,"7,000",-
2022-01-06,EABL,East African Breweries Ltd,143.5,194,160,165,160.75,163.75,-3,1.83%,"2,800",-
2022-01-06,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.29,1.29,1.29,1.26,0.03,2.38%,100,-
2022-01-06,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-01-06,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-01-06,UNGA,Unga Group Ltd,26.1,36.4,27.65,27.65,27.65,27.65,-,-,-,-
2022-01-06,SCOM,Safaricom Plc,33.25,45.25,39.55,40.1,40,39.55,0.45,1.14%,"5,136,500",-
2022-01-06,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6.4,6.6,6.4,6.02,0.38,6.31%,"3,200",-
2022-01-06,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-01-07,EGAD,Eaagads Ltd,10,15,13.8,13.8,13.8,13.8,-,-,-,-
2022-01-07,KUKZ,Kakuzi Plc,355,427,420,420,420,420,-,-,-,-
2022-01-07,KAPC,Kapchorua Tea Kenya Plc,80,101,92,92,92,90,2,2.22%,200,-
2022-01-07,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-01-07,SASN,Sasini Plc,16.75,22.6,21,21.85,21.25,20.25,1,4.94%,"1,100",-
2022-01-07,WTK,Williamson Tea Kenya Plc,125,154.75,132,132,132,130.75,1.25,0.96%,100,-
2022-01-07,CGEN,Car and General (K) Ltd,10,70,37.05,37.05,37.05,33.7,3.35,9.94%,300,18.52
2022-01-07,ABSA,ABSA Bank Kenya Plc,8.6,12.95,11.6,11.95,11.8,11.8,-,-,"202,600",-
2022-01-07,BKG,BK Group Plc,24.3,40,28,31,29.05,29.3,-0.25,0.85%,"8,000",-
2022-01-07,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.8,13.4,12.95,13,-0.05,0.38%,"169,800",-
2022-01-07,DTK,Diamond Trust Bank Kenya Ltd,54,69,59.75,62,60,60,-,-,"14,000",-
2022-01-07,EQTY,Equity Group Holdings Plc,39,55,53,53.25,53,53,-,-,"686,300",-
2022-01-07,HFCK,HF Group Ltd,2.8,5.2,3.75,3.9,3.81,3.89,-0.08,2.06%,"20,500",-
2022-01-07,IMH,I & M Holdings Plc,18,26,21.35,21.45,21.4,21.45,-0.05,0.23%,"4,100",-
2022-01-07,KCB,KCB Group Plc,37,50.75,45.6,46.5,46,45.9,0.1,0.22%,"80,500",-
2022-01-07,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-01-07,NCBA,NCBA Group Plc,23,29,25.9,26.1,25.95,25.9,0.05,0.19%,"24,100",-
2022-01-07,SBIC,Stanbic Holdings Plc,78,106,87,87,87,87,-,-,-,-
2022-01-07,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,130,131,130.5,130.75,-0.25,0.19%,"43,700",-
2022-01-07,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-01-07,EVRD,Eveready East Africa Ltd,0.77,1.27,0.9,1,0.94,0.99,-0.05,5.05%,"3,900",-
2022-01-07,XPRS,Express Kenya Plc,3.16,4.9,3.7,4.1,3.9,4.1,-0.2,4.88%,200,-
2022-01-07,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-01-07,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-01-07,LKL,Longhorn Publishers Plc,3.26,4.6,3.97,4,3.99,4,-0.01,0.25%,"2,200",-
2022-01-07,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4.9,5.1,4.94,4.89,0.05,1.02%,"275,800",-
2022-01-07,NMG,Nation Media Group Plc,14.2,26.5,19,19.75,19.45,19.9,-0.45,2.26%,"5,600",-
2022-01-07,SMER,Sameer Africa Plc,2.18,4,2.6,2.82,2.78,2.8,-0.02,0.71%,600,-
2022-01-07,SGL,Standard Group Plc,11.9,20,14.9,14.9,14.9,14.9,-,-,-,-
2022-01-07,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,15.25,15.25,15.25,15.25,-,-,-,-
2022-01-07,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.22,0.23,0.23,0.23,-,-,"7,400",-
2022-01-07,SCAN,WPP ScanGroup Plc,3.5,6.36,4.12,4.19,4.18,4.12,0.06,1.46%,"13,900",-
2022-01-07,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-01-07,BAMB,Bamburi Cement Ltd,33,42,37.95,38,38,37.85,0.15,0.40%,"1,300",-
2022-01-07,CRWN,Crown Paints Kenya Plc,19.05,42.8,30.5,30.5,30.5,30.75,-0.25,0.81%,700,-
2022-01-07,CABL,East African Cables Ltd,0.9,1.62,1.2,1.25,1.21,1.27,-0.06,4.72%,"14,000",-
2022-01-07,PORT,East African Portland Cement Ltd,6,9.54,7,7,7,7.02,-0.02,0.28%,100,-
2022-01-07,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,4.07,4.15,4.12,4.13,-0.01,0.24%,"172,400",-
2022-01-07,KPLC-P4,KPLC-P4,4.1,4.53,4.53,4.53,4.53,4.53,-,-,-,-
2022-01-07,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-01-07,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.7,1.75,1.72,1.72,-,-,"637,700",-
2022-01-07,TOTL,Total Kenya Ltd,22.05,27.5,24.5,24.6,24.6,24.55,0.05,0.20%,"6,500",-
2022-01-07,UMME,Umeme Ltd,5.4,8.48,6.74,6.74,6.74,6.74,-,-,"1,900",-
2022-01-07,BRIT,Britam Holdings Plc,6,8.78,7.4,7.52,7.52,7.52,-,-,"160,400",-
2022-01-07,CIC,CIC Insurance Group Ltd,1.94,3.5,2.11,2.17,2.13,2.15,-0.02,0.93%,"103,600",-
2022-01-07,JUB,Jubilee Holdings Ltd,248,392,310,311,310,310.5,-0.5,0.16%,"3,600",-
2022-01-07,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.3,2.35,2.3,2.29,0.01,0.44%,"130,600",-
2022-01-07,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,7,7.06,7.04,7.04,-,-,"2,000",-
2022-01-07,SLAM,Sanlam Kenya Plc,9,15,11.55,11.55,11.55,11.55,-,-,-,-
2022-01-07,CTUM,Centum Investment Company Plc,11.6,18,14.4,14.5,14.4,14.5,-0.1,0.69%,"18,300",-
2022-01-07,HAFR,Home Afrika Ltd,0.3,0.47,0.38,0.4,0.4,0.38,0.02,5.26%,"46,300",-
2022-01-07,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-01-07,OCH,Olympia Capital Holdings Ltd,1.63,2.25,1.8,1.95,1.88,1.97,-0.09,4.57%,400,-
2022-01-07,TCL,Trans-Century Plc,1,1.66,1.35,1.37,1.36,1.32,0.04,3.03%,"2,800",-
2022-01-07,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8.14,8.2,8.16,8.2,-0.04,0.49%,"11,700",-
2022-01-07,BOC,BOC Kenya Plc,61,98,73,73,73,72,1,1.39%,500,-
2022-01-07,BAT,British American Tobacco Kenya Plc,420,512,442,442,442,442,-,-,500,-
2022-01-07,CARB,Carbacid Investments Plc,10,13.5,10.85,11,10.9,10.9,-,-,"16,200",-
2022-01-07,EABL,East African Breweries Ltd,143.5,194,164.25,165,164.75,160.75,4,2.49%,"3,200",-
2022-01-07,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.25,1.3,1.3,1.29,0.01,0.78%,"50,500",-
2022-01-07,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-01-07,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-01-07,UNGA,Unga Group Ltd,26.1,36.4,27.65,27.65,27.65,27.65,-,-,-,-
2022-01-07,SCOM,Safaricom Plc,33.25,45.25,38.9,40,39.9,40,-0.1,0.25%,"4,576,700",-
2022-01-07,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6.3,6.8,6.38,6.4,-0.02,0.31%,"11,200",-
2022-01-07,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-01-10,EGAD,Eaagads Ltd,10,15,13.8,13.8,13.8,13.8,-,-,-,-
2022-01-10,KUKZ,Kakuzi Plc,355,427,420,420,420,420,-,-,-,-
2022-01-10,KAPC,Kapchorua Tea Kenya Plc,80,101,92,92,92,92,-,-,-,-
2022-01-10,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-01-10,SASN,Sasini Plc,16.75,22.6,20.55,20.55,20.55,21.25,-0.7,3.29%,"1,600",-
2022-01-10,WTK,Williamson Tea Kenya Plc,125,154.75,131.25,132,132,132,-,-,"3,600",-
2022-01-10,CGEN,Car and General (K) Ltd,10,70,40.7,40.7,40.7,37.05,3.65,9.85%,200,20.35
2022-01-10,ABSA,ABSA Bank Kenya Plc,8.6,12.95,11.75,11.95,11.9,11.8,0.1,0.85%,"969,300",-
2022-01-10,BKG,BK Group Plc,24.3,40,30,30,30,29.05,0.95,3.27%,"35,000",-
2022-01-10,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.5,12.95,12.8,12.95,-0.15,1.16%,"74,600",-
2022-01-10,DTK,Diamond Trust Bank Kenya Ltd,54,69,59.75,60,60,60,-,-,"9,100",-
2022-01-10,EQTY,Equity Group Holdings Plc,39,55,51.25,53,52.75,53,-0.25,0.47%,"528,700",-
2022-01-10,HFCK,HF Group Ltd,2.8,5.2,3.55,3.9,3.71,3.81,-0.1,2.62%,"71,400",-
2022-01-10,IMH,I & M Holdings Plc,18,26,21.35,21.45,21.4,21.4,-,-,"15,800",-
2022-01-10,KCB,KCB Group Plc,37,50.75,45.65,46.5,46.4,46,0.4,0.87%,"622,000",-
2022-01-10,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-01-10,NCBA,NCBA Group Plc,23,29,25.55,26.1,25.9,25.95,-0.05,0.19%,"6,400",-
2022-01-10,SBIC,Stanbic Holdings Plc,78,106,87.5,87.5,87.5,87,0.5,0.57%,"110,000",-
2022-01-10,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,130,132.25,130.5,130.5,-,-,"3,400",-
2022-01-10,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-01-10,EVRD,Eveready East Africa Ltd,0.77,1.27,0.85,1,0.87,0.94,-0.07,7.45%,"178,400",-
2022-01-10,XPRS,Express Kenya Plc,3.16,4.9,3.8,3.8,3.8,3.9,-0.1,2.56%,300,-
2022-01-10,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-01-10,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-01-10,LKL,Longhorn Publishers Plc,3.26,4.6,3.97,3.97,3.97,3.99,-0.02,0.50%,200,-
2022-01-10,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4.6,5.4,5.04,4.94,0.1,2.02%,"102,900",-
2022-01-10,NMG,Nation Media Group Plc,14.2,26.5,18.75,19.9,19.1,19.45,-0.35,1.80%,"4,300",-
2022-01-10,SMER,Sameer Africa Plc,2.18,4,2.6,2.78,2.68,2.78,-0.1,3.60%,"7,400",-
2022-01-10,SGL,Standard Group Plc,11.9,20,14.9,14.9,14.9,14.9,-,-,-,-
2022-01-10,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,15.25,15.25,15.25,15.25,-,-,300,-
2022-01-10,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.21,0.23,0.21,0.23,-0.02,8.70%,"86,700",-
2022-01-10,SCAN,WPP ScanGroup Plc,3.5,6.36,4.15,4.2,4.17,4.18,-0.01,0.24%,"23,200",-
2022-01-10,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-01-10,BAMB,Bamburi Cement Ltd,33,42,37.9,38,37.95,38,-0.05,0.13%,"11,000",-
2022-01-10,CRWN,Crown Paints Kenya Plc,19.05,42.8,30.5,30.5,30.5,30.5,-,-,-,-
2022-01-10,CABL,East African Cables Ltd,0.9,1.62,1.1,1.21,1.17,1.21,-0.04,3.31%,"11,000",-
2022-01-10,PORT,East African Portland Cement Ltd,6,9.54,7,7,7,7,-,-,"1,000",-
2022-01-10,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,4.08,4.18,4.13,4.12,0.01,0.24%,"70,600",-
2022-01-10,KPLC-P4,KPLC-P4,4.1,4.53,4.53,4.53,4.53,4.53,-,-,-,-
2022-01-10,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-01-10,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.7,1.73,1.71,1.72,-0.01,0.58%,"202,000",-
2022-01-10,TOTL,Total Kenya Ltd,22.05,27.5,24,24.6,24.3,24.6,-0.3,1.22%,"23,400",-
2022-01-10,UMME,Umeme Ltd,5.4,8.48,6.74,6.74,6.74,6.74,-,-,200,-
2022-01-10,BRIT,Britam Holdings Plc,6,8.78,7.44,7.52,7.5,7.52,-0.02,0.27%,"24,400",-
2022-01-10,CIC,CIC Insurance Group Ltd,1.94,3.5,2.14,2.17,2.14,2.13,0.01,0.47%,"30,400",-
2022-01-10,JUB,Jubilee Holdings Ltd,248,392,310.25,310.25,310.25,310,0.25,0.08%,100,-
2022-01-10,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.29,2.35,2.32,2.3,0.02,0.87%,"652,000",-
2022-01-10,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,6.9,6.9,6.9,7.04,-0.14,1.99%,"1,000",-
2022-01-10,SLAM,Sanlam Kenya Plc,9,15,10.5,10.5,10.5,11.55,-1.05,9.09%,"1,000",-
2022-01-10,CTUM,Centum Investment Company Plc,11.6,18,14,14.45,14.05,14.4,-0.35,2.43%,"361,200",-
2022-01-10,HAFR,Home Afrika Ltd,0.3,0.47,0.38,0.4,0.4,0.4,-,-,"90,600",-
2022-01-10,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-01-10,OCH,Olympia Capital Holdings Ltd,1.63,2.25,1.8,1.97,1.8,1.88,-0.08,4.26%,"5,200",-
2022-01-10,TCL,Trans-Century Plc,1,1.66,1.36,1.36,1.36,1.36,-,-,-,-
2022-01-10,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8.12,8.2,8.18,8.16,0.02,0.25%,"11,700",-
2022-01-10,BOC,BOC Kenya Plc,61,98,70.5,73,72.75,73,-0.25,0.34%,"1,600",-
2022-01-10,BAT,British American Tobacco Kenya Plc,420,512,442,442,442,442,-,-,"3,500",-
2022-01-10,CARB,Carbacid Investments Plc,10,13.5,10.75,10.85,10.8,10.9,-0.1,0.92%,"23,900",-
2022-01-10,EABL,East African Breweries Ltd,143.5,194,160,164.5,163.25,164.75,-1.5,0.91%,"9,100",-
2022-01-10,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.2,1.3,1.24,1.3,-0.06,4.62%,"15,900",-
2022-01-10,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-01-10,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-01-10,UNGA,Unga Group Ltd,26.1,36.4,27.65,27.65,27.65,27.65,-,-,-,-
2022-01-10,SCOM,Safaricom Plc,33.25,45.25,38.25,39.5,38.5,39.9,-1.4,3.51%,"4,630,700",-
2022-01-10,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6.7,6.88,6.72,6.38,0.34,5.33%,"5,400",-
2022-01-10,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,800,-
2022-01-11,EGAD,Eaagads Ltd,10,15,13.8,13.8,13.8,13.8,-,-,-,-
2022-01-11,KUKZ,Kakuzi Plc,355,427,385,385,385,420,-35,8.33%,300,-
2022-01-11,KAPC,Kapchorua Tea Kenya Plc,80,101,96,99,97.25,92,5.25,5.71%,"1,600",-
2022-01-11,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-01-11,SASN,Sasini Plc,16.75,22.6,20.55,20.55,20.55,20.55,-,-,"1,100",-
2022-01-11,WTK,Williamson Tea Kenya Plc,125,154.75,130.5,137,134.75,132,2.75,2.08%,300,-
2022-01-11,CGEN,Car and General (K) Ltd,10,70,44.75,44.75,44.75,40.7,4.05,9.95%,700,22.38
2022-01-11,ABSA,ABSA Bank Kenya Plc,8.6,12.95,11.8,11.95,11.9,11.9,-,-,"55,900",-
2022-01-11,BKG,BK Group Plc,24.3,40,30,30.95,30.75,30,0.75,2.50%,"2,400",-
2022-01-11,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.45,13.1,12.8,12.8,-,-,"217,600",-
2022-01-11,DTK,Diamond Trust Bank Kenya Ltd,54,69,59,59.75,59.5,60,-0.5,0.83%,"7,600",-
2022-01-11,EQTY,Equity Group Holdings Plc,39,55,51.5,53.25,52,52.75,-0.75,1.42%,"34,700",-
2022-01-11,HFCK,HF Group Ltd,2.8,5.2,3.75,3.81,3.81,3.71,0.1,2.70%,"13,500",-
2022-01-11,IMH,I & M Holdings Plc,18,26,21.4,21.5,21.5,21.4,0.1,0.47%,"36,500",-
2022-01-11,KCB,KCB Group Plc,37,50.75,45.6,46.1,45.85,46.4,-0.55,1.19%,"3,549,300",-
2022-01-11,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-01-11,NCBA,NCBA Group Plc,23,29,25.7,26,25.95,25.9,0.05,0.19%,"31,200",-
2022-01-11,SBIC,Stanbic Holdings Plc,78,106,87.5,87.5,87.5,87.5,-,-,-,-
2022-01-11,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,129.5,130.25,130,130.5,-0.5,0.38%,"7,900",-
2022-01-11,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-01-11,EVRD,Eveready East Africa Ltd,0.77,1.27,0.86,0.95,0.88,0.87,0.01,1.15%,"1,700",-
2022-01-11,XPRS,Express Kenya Plc,3.16,4.9,3.5,3.5,3.5,3.8,-0.3,7.89%,500,-
2022-01-11,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-01-11,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-01-11,LKL,Longhorn Publishers Plc,3.26,4.6,3.99,4,4,3.97,0.03,0.76%,"6,300",-
2022-01-11,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4.9,5.5,5.3,5.04,0.26,5.16%,"151,100",-
2022-01-11,NMG,Nation Media Group Plc,14.2,26.5,18.75,19.5,19,19.1,-0.1,0.52%,"2,300",-
2022-01-11,SMER,Sameer Africa Plc,2.18,4,2.71,2.85,2.82,2.68,0.14,5.22%,"9,100",-
2022-01-11,SGL,Standard Group Plc,11.9,20,15.5,15.5,15.5,14.9,0.6,4.03%,100,-
2022-01-11,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,15,15,15,15.25,-0.25,1.64%,100,-
2022-01-11,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.21,0.23,0.21,0.21,-,-,"122,900",-
2022-01-11,SCAN,WPP ScanGroup Plc,3.5,6.36,4.11,4.2,4.14,4.17,-0.03,0.72%,"99,200",-
2022-01-11,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-01-11,BAMB,Bamburi Cement Ltd,33,42,37.75,38.2,37.75,37.95,-0.2,0.53%,"6,700",-
2022-01-11,CRWN,Crown Paints Kenya Plc,19.05,42.8,30.5,30.5,30.5,30.5,-,-,-,-
2022-01-11,CABL,East African Cables Ltd,0.9,1.62,1.18,1.21,1.2,1.17,0.03,2.56%,600,-
2022-01-11,PORT,East African Portland Cement Ltd,6,9.54,7.2,7.2,7.2,7,0.2,2.86%,"3,600",-
2022-01-11,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,4.1,4.19,4.13,4.13,-,-,"45,400",-
2022-01-11,KPLC-P4,KPLC-P4,4.1,4.53,4.53,4.53,4.53,4.53,-,-,-,-
2022-01-11,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-01-11,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.69,1.73,1.71,1.71,-,-,"214,900",-
2022-01-11,TOTL,Total Kenya Ltd,22.05,27.5,24,24.2,24.2,24.3,-0.1,0.41%,"20,100",-
2022-01-11,UMME,Umeme Ltd,5.4,8.48,6.74,6.74,6.74,6.74,-,-,-,-
2022-01-11,BRIT,Britam Holdings Plc,6,8.78,7,7.5,7.14,7.5,-0.36,4.80%,"24,500",-
2022-01-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2.14,2.17,2.17,2.14,0.03,1.40%,"87,000",-
2022-01-11,JUB,Jubilee Holdings Ltd,248,392,310,310,310,310.25,-0.25,0.08%,"1,800",-
2022-01-11,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.3,2.32,2.32,2.32,-,-,"30,400",-
2022-01-11,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,7,7,7,6.9,0.1,1.45%,100,-
2022-01-11,SLAM,Sanlam Kenya Plc,9,15,10.6,10.6,10.6,10.5,0.1,0.95%,100,-
2022-01-11,CTUM,Centum Investment Company Plc,11.6,18,14,14.45,14.35,14.05,0.3,2.14%,"40,700",-
2022-01-11,HAFR,Home Afrika Ltd,0.3,0.47,0.38,0.4,0.4,0.4,-,-,"11,700",-
2022-01-11,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-01-11,OCH,Olympia Capital Holdings Ltd,1.63,2.25,1.8,1.96,1.84,1.8,0.04,2.22%,900,-
2022-01-11,TCL,Trans-Century Plc,1,1.66,1.36,1.36,1.36,1.36,-,-,"1,400",-
2022-01-11,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8.2,8.44,8.26,8.18,0.08,0.98%,"23,000",-
2022-01-11,BOC,BOC Kenya Plc,61,98,73,73,73,72.75,0.25,0.34%,700,-
2022-01-11,BAT,British American Tobacco Kenya Plc,420,512,445,445,445,442,3,0.68%,200,-
2022-01-11,CARB,Carbacid Investments Plc,10,13.5,10.7,11,10.85,10.8,0.05,0.46%,"27,800",-
2022-01-11,EABL,East African Breweries Ltd,143.5,194,161,161,161,163.25,-2.25,1.38%,100,-
2022-01-11,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.3,1.35,1.31,1.24,0.07,5.65%,800,-
2022-01-11,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-01-11,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-01-11,UNGA,Unga Group Ltd,26.1,36.4,27.65,27.65,27.65,27.65,-,-,-,-
2022-01-11,SCOM,Safaricom Plc,33.25,45.25,38.2,38.65,38.45,38.5,-0.05,0.13%,"7,366,200",-
2022-01-11,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6.3,6.7,6.56,6.72,-0.16,2.38%,"3,200",-
2022-01-11,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-01-12,EGAD,Eaagads Ltd,10,15,12.9,12.9,12.9,13.8,-0.9,6.52%,200,-
2022-01-12,KUKZ,Kakuzi Plc,355,427,385,385,385,385,-,-,-,-
2022-01-12,KAPC,Kapchorua Tea Kenya Plc,80,101,97.5,97.5,97.5,97.25,0.25,0.26%,300,-
2022-01-12,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-01-12,SASN,Sasini Plc,16.75,22.6,21,22.5,22.2,20.55,1.65,8.03%,"14,600",-
2022-01-12,WTK,Williamson Tea Kenya Plc,125,154.75,130,130.5,130.25,134.75,-4.5,3.34%,"1,300",-
2022-01-12,CGEN,Car and General (K) Ltd,10,70,49.2,49.2,49.2,44.75,4.45,9.94%,100,24.6
2022-01-12,ABSA,ABSA Bank Kenya Plc,8.6,12.95,11.8,12,12,11.9,0.1,0.84%,"245,200",-
2022-01-12,BKG,BK Group Plc,24.3,40,30.75,30.75,30.75,30.75,-,-,-,-
2022-01-12,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.5,13,12.75,12.8,-0.05,0.39%,"75,800",-
